iter	Passed	Remaining
0	1	1670
1	2	1440
2	3	1314
3	5	1247
4	6	1250
5	8	1383
6	9	1320
7	10	1263
8	11	1232
9	12	1199
10	12	1162
11	13	1135
12	14	1114
13	16	1168
14	17	1150
15	18	1139
16	19	1147
17	21	1184
18	22	1173
19	23	1157
20	24	1144
21	25	1135
22	26	1126
23	27	1117
24	28	1107
25	29	1098
26	30	1093
27	31	1110
28	33	1110
29	34	1117
30	37	1172
31	38	1172
32	39	1164
33	40	1153
34	41	1143
35	42	1133
36	43	1124
37	44	1116
38	45	1113
39	47	1128
40	47	1121
41	48	1115
42	50	1115
43	52	1139
44	53	1143
45	54	1137
46	55	1132
47	57	1132
48	58	1131
49	59	1125
50	60	1121
51	62	1131
52	63	1127
53	64	1122
54	65	1121
55	67	1137
56	68	1134
57	69	1128
58	70	1122
59	71	1115
60	72	1108
61	72	1103
62	73	1098
63	74	1092
64	75	1091
65	77	1095
66	78	1092
67	79	1091
68	81	1099
69	82	1098
70	83	1092
71	84	1088
72	85	1084
73	86	1079
74	87	1075
75	88	1071
76	88	1066
77	89	1061
78	91	1068
79	92	1064
80	93	1061
81	94	1058
82	95	1050
83	96	1052
84	97	1051
85	98	1047
86	99	1043
87	100	1040
88	101	1036
89	102	1033
90	103	1029
91	104	1026
92	105	1024
93	106	1030
94	107	1027
95	108	1024
96	109	1021
97	110	1020
98	111	1018
99	113	1023
100	114	1020
101	115	1017
102	116	1014
103	117	1011
104	118	1008
105	119	1005
106	120	1003
107	121	1005
108	122	1002
109	123	999
110	124	996
111	125	994
112	126	994
113	128	997
114	129	994
115	130	991
116	130	987
117	131	984
118	132	982
119	133	978
120	134	976
121	135	974
122	137	976
123	138	975
124	138	972
125	140	971
126	141	972
127	142	972
128	143	971
129	144	968
130	145	965
131	146	963
132	147	960
133	148	957
134	149	955
135	150	954
136	151	955
137	152	953
138	154	954
139	155	953
140	157	956
141	157	953
142	158	951
143	159	949
144	160	946
145	161	944
146	162	941
147	163	939
148	164	937
